,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
320,2002-05-02,1301,8217835,324200631,40.6,41.0,37.8,38.8,-1.8,2323
321,2002-05-03,1301,9262296,355926601,38.0,39.3,38.0,38.4,-0.4,2504
322,2002-05-06,1301,7900556,294097815,38.4,38.4,36.7,36.7,-1.7,1823
323,2002-05-07,1301,6808862,251883468,35.8,37.5,35.8,37.5,0.8,1689
324,2002-05-08,1301,9054759,350246876,38.2,39.1,37.7,39.1,1.6,2264
325,2002-05-09,1301,8382828,333755082,40.1,40.1,39.6,40.0,0.9,1887
326,2002-05-10,1301,3929773,155242845,39.5,40.1,39.0,39.8,-0.2,1111
327,2002-05-13,1301,5922870,238027530,39.9,40.5,39.7,39.8,0.0,1365
328,2002-05-14,1301,5831861,232876969,40.3,40.4,39.5,39.9,0.1,1353
329,2002-05-15,1301,13674314,569137447,40.3,42.5,40.3,42.0,2.1,3549
330,2002-05-16,1301,10694285,451250313,42.3,42.6,41.5,42.2,0.2,2658
331,2002-05-17,1301,10546153,444053511,42.4,42.8,41.3,41.6,-0.6,2081
332,2002-05-20,1301,8456910,340438692,41.0,41.5,39.5,39.5,-2.1,2017
333,2002-05-21,1301,5253578,206965893,39.2,40.0,39.0,39.4,-0.1,1410
334,2002-05-22,1301,9632588,395282333,40.0,42.0,40.0,41.7,2.3,2531
335,2002-05-23,1301,24634377,1070701829,41.7,44.5,41.4,43.2,1.5,5556
336,2002-05-24,1301,19841309,860263407,43.2,44.0,42.7,43.9,0.7,3811
337,2002-05-27,1301,16788055,748609855,43.3,45.0,43.3,44.1,0.2,4284
338,2002-05-28,1301,13478285,585587627,44.1,44.5,42.5,42.5,-1.6,3467
339,2002-05-29,1301,11126146,460944978,42.0,42.1,41.0,41.9,-0.6,2672
340,2002-05-30,1301,25359173,1107806632,41.5,44.5,41.5,44.3,2.4,5499
341,2002-05-31,1301,10018429,439230808,44.5,44.7,43.0,43.5,-0.8,2454
342,2002-06-03,1301,7310973,308338132,42.6,43.0,41.6,42.8,-0.7,1907
343,2002-06-04,1301,5808209,245022178,41.8,42.7,41.8,42.5,-0.3,1380
344,2002-06-05,1301,8418332,364870655,42.9,43.8,42.9,43.1,0.6,1946
345,2002-06-06,1301,7262620,316236757,43.0,44.0,42.8,43.6,0.5,1702
346,2002-06-07,1301,5392792,232283217,43.4,43.5,42.7,43.0,-0.6,1435
347,2002-06-10,1301,13538631,594176322,43.0,44.5,43.0,44.0,1.0,2853
348,2002-06-11,1301,6360000,276051600,44.5,44.5,42.8,43.4,-0.6,1484
349,2002-06-12,1301,6572000,285603900,43.3,44.2,43.0,44.0,0.6,1504
350,2002-06-13,1301,7292000,318468500,43.6,44.1,43.1,43.3,0.0,1608
351,2002-06-14,1301,6141821,267643791,43.3,44.1,43.1,43.3,0.0,1794
352,2002-06-17,1301,15466743,681063472,43.8,44.8,43.5,43.5,0.2,2253
353,2002-06-18,1301,5177318,227475882,44.2,44.2,43.6,44.0,0.5,1204
354,2002-06-19,1301,6922626,298346189,43.8,44.2,42.6,42.7,-1.3,1640
355,2002-06-20,1301,8515266,367038882,42.3,44.0,42.0,44.0,1.3,1860
356,2002-06-21,1301,5953022,260520096,43.8,44.0,43.2,43.3,-0.7,1198
357,2002-06-24,1301,10069643,436705409,43.1,43.9,42.9,43.6,0.3,1808
358,2002-06-25,1301,6113650,264888877,43.6,44.0,42.8,43.0,-0.6,1288
359,2002-06-26,1301,11071474,462988242,42.4,43.0,40.5,42.7,-0.3,2283
360,2002-06-27,1301,10988227,451182527,42.7,42.9,40.0,40.2,-2.5,2303
361,2002-06-28,1301,7632711,308971414,40.5,41.2,39.9,40.1,-0.1,1825
362,2002-07-01,1301,6501076,250529190,40.0,40.0,38.1,38.6,-1.5,1655
363,2002-07-02,1301,5265714,209820810,38.1,40.5,38.1,40.5,1.9,1458
364,2002-07-03,1301,10352000,430055400,40.0,42.6,39.8,42.5,2.0,2510
365,2002-07-04,1301,11009000,474884700,42.5,44.0,41.7,43.9,1.4,2631
366,2002-07-05,1301,22359000,947333700,41.0,43.6,41.0,42.0,0.0,5202
367,2002-07-08,1301,7505699,315725594,42.2,42.6,41.5,41.7,-0.3,1999
368,2002-07-09,1301,5291990,219912732,41.4,42.3,41.1,41.2,-0.5,1661
369,2002-07-10,1301,5767388,239692272,41.2,42.0,41.1,41.7,0.5,1715
370,2002-07-11,1301,15584798,668029763,41.3,43.4,41.3,43.4,1.7,4295
371,2002-07-12,1301,30645785,1382845820,44.0,46.0,44.0,45.9,2.5,7332
372,2002-07-15,1301,26623539,1245864051,46.5,47.5,45.7,45.8,-0.1,5796
373,2002-07-16,1301,14619194,666271130,46.0,46.4,44.8,45.6,-0.2,3245
374,2002-07-17,1301,9162680,413431832,45.5,45.6,44.5,45.5,-0.1,1923
375,2002-07-18,1301,10679836,489875137,45.5,46.4,45.0,45.6,0.1,2612
376,2002-07-19,1301,16857280,740213322,45.5,45.6,42.6,43.3,-2.3,3893
377,2002-07-22,1301,10127705,433399068,42.9,43.8,42.2,43.6,0.3,2187
378,2002-07-23,1301,7656752,338085649,43.1,44.8,43.1,44.8,1.2,2188
379,2002-07-24,1301,21224165,962615603,44.0,46.4,43.8,44.5,-0.3,4956
380,2002-07-25,1301,9722282,437467428,45.4,45.4,44.5,45.0,0.5,2361
381,2002-07-26,1301,8212711,359066410,44.2,44.8,43.2,43.7,-1.3,1750
382,2002-07-29,1301,5333938,234725222,43.8,44.4,43.4,44.3,0.6,1488
383,2002-07-30,1301,13199656,593463566,44.5,45.6,44.3,45.0,0.7,2460
384,2002-07-31,1301,4469473,200057150,45.0,45.1,44.4,44.7,-0.3,909
385,2002-08-01,1301,10731732,486476676,44.8,45.9,44.4,45.8,1.1,2067
386,2002-08-02,1301,4784305,215903976,45.3,45.6,44.6,45.3,-0.5,1398
387,2002-08-05,1301,8633497,371203393,43.5,44.2,42.2,42.2,-3.1,2182
388,2002-08-06,1301,20438453,817814604,41.2,42.1,39.3,39.3,-2.9,4672
389,2002-08-07,1301,10566473,423818483,40.0,40.7,39.7,40.3,1.0,2921
390,2002-08-08,1301,9913046,392940149,40.3,40.4,39.2,39.3,-1.0,2381
391,2002-08-09,1301,9170654,369414156,39.5,40.9,39.5,40.8,1.5,2448
392,2002-08-12,1301,9574413,382908056,40.8,40.8,39.4,39.8,-1.0,1981
393,2002-08-13,1301,4214387,168701709,40.0,40.3,39.7,40.2,0.4,1228
394,2002-08-14,1301,3932267,157899792,40.0,40.4,39.9,40.3,0.1,1291
395,2002-08-15,1301,9294250,379335192,40.5,41.3,40.3,40.5,0.2,2169
396,2002-08-16,1301,4823317,192871869,40.8,40.8,39.5,40.1,-0.4,1507
397,2002-08-19,1301,9941257,391223082,40.1,40.4,38.9,39.1,-1.0,2840
398,2002-08-20,1301,5190773,206694551,39.5,40.1,39.4,39.9,0.8,1685
399,2002-08-21,1301,15863580,642427107,39.8,41.0,39.8,40.7,0.8,2909
400,2002-08-22,1301,9699935,399999851,40.9,41.5,40.9,41.1,0.4,2345
401,2002-08-23,1301,12196088,511099733,41.5,42.1,41.5,41.9,0.8,2656
402,2002-08-26,1301,8721095,366205636,41.8,42.5,41.1,42.5,0.6,1999
403,2002-08-27,1301,4261678,177209557,42.5,42.5,41.2,41.4,-1.1,1566
404,2002-08-28,1301,3970880,163811325,41.3,41.6,41.0,41.0,-0.4,1177
405,2002-08-29,1301,7446267,308730584,41.0,41.8,41.0,41.5,0.5,1535
406,2002-08-30,1301,4392666,180989286,41.8,41.8,41.0,41.1,-0.4,1009
407,2002-09-02,1301,3138480,127252626,40.7,41.1,40.4,40.4,-0.7,934
408,2002-09-03,1301,2644760,106296544,40.5,40.8,39.9,40.0,-0.4,923
409,2002-09-04,1301,3715995,149530074,39.5,40.8,39.4,40.4,0.4,1072
410,2002-09-05,1301,4922008,196146606,40.4,40.5,39.5,39.5,-0.9,1124
411,2002-09-09,1301,4482212,181594309,39.9,41.0,39.5,41.0,1.5,1308
412,2002-09-10,1301,5194572,213445891,41.0,41.5,40.8,41.5,0.5,1340
413,2002-09-11,1301,4606365,188127198,41.3,41.6,40.5,40.5,-1.0,1402
414,2002-09-12,1301,4815018,192093840,40.3,40.5,39.5,39.8,-0.7,1658
415,2002-09-13,1301,5828927,229744892,39.6,40.0,39.2,39.3,-0.5,1906
416,2002-09-16,1301,10521488,400850450,39.3,39.3,37.5,37.6,-1.7,2858
417,2002-09-17,1301,9706268,369893856,37.6,38.8,37.5,38.8,1.2,2454
418,2002-09-18,1301,6074108,229688543,38.4,38.4,37.5,37.6,-1.2,1363
419,2002-09-19,1301,4007783,150875064,37.6,38.0,37.2,37.6,0.0,1349
420,2002-09-20,1301,13356548,483362568,37.0,37.0,36.0,36.1,-1.5,2679
421,2002-09-23,1301,13698574,466351713,36.0,36.1,33.6,33.6,-2.5,3327
422,2002-09-24,1301,15556833,490173359,31.8,32.4,31.3,31.3,-2.3,3753
423,2002-09-25,1301,19130751,585410551,31.1,31.3,29.9,31.3,0.0,4193
424,2002-09-26,1301,15158279,483465267,31.5,32.5,31.4,32.5,1.2,3886
425,2002-09-27,1301,13700850,451895371,32.5,33.4,32.5,32.9,0.4,3664
426,2002-09-30,1301,10647227,348665436,32.4,33.3,32.1,33.3,0.4,2425
427,2002-10-01,1301,8929256,296927460,33.2,33.6,32.8,33.4,0.1,2583
428,2002-10-02,1301,9354604,318683632,34.2,34.3,33.8,34.2,0.8,2795
429,2002-10-03,1301,9792390,327956917,34.0,34.0,33.0,33.8,-0.4,1905
430,2002-10-04,1301,6964892,234359420,33.7,34.1,33.2,33.4,-0.4,1614
431,2002-10-07,1301,15000125,487645159,33.0,33.2,31.6,31.6,-1.8,2792
432,2002-10-08,1301,8145487,260015263,32.5,32.5,31.5,32.3,0.7,2313
433,2002-10-09,1301,6064630,196644829,32.0,33.0,31.9,32.5,0.2,1595
434,2002-10-11,1301,7150774,232806975,33.0,33.0,32.3,32.3,-0.2,1946
435,2002-10-14,1301,7355227,243872876,32.7,33.4,32.3,33.4,1.1,1912
436,2002-10-15,1301,14514382,512862202,33.9,35.7,33.9,35.7,2.3,3122
437,2002-10-16,1301,7604201,266438108,36.0,36.1,34.3,35.0,-0.7,2094
438,2002-10-17,1301,14986560,535269638,35.0,36.7,34.5,36.2,1.2,3391
439,2002-10-18,1301,16303638,612108209,37.5,38.0,36.8,37.9,1.7,3520
440,2002-10-21,1301,3737289,140489222,37.9,38.0,37.0,37.4,-0.5,1308
441,2002-10-22,1301,16075552,613443594,38.2,38.5,37.8,38.1,0.7,3035
442,2002-10-23,1301,14923509,581892739,38.1,40.0,37.4,39.7,1.6,3881
443,2002-10-24,1301,8630643,334366152,39.2,39.7,38.1,38.4,-1.3,2567
444,2002-10-25,1301,6611891,250416708,38.0,38.4,37.5,38.2,-0.2,1835
445,2002-10-28,1301,9545866,369560308,38.2,39.2,38.2,38.2,0.0,2095
446,2002-10-29,1301,5504136,210392268,38.2,38.5,38.0,38.2,0.0,1197
447,2002-10-30,1301,6940711,264717418,38.2,39.0,37.4,38.2,0.0,1928
448,2002-10-31,1301,11589884,443685992,38.2,38.7,37.8,38.2,0.0,2337
449,2002-11-01,1301,14044563,518071494,38.0,38.2,36.3,36.4,-1.8,3413
450,2002-11-04,1301,5403859,199977217,37.2,37.4,36.5,37.4,1.0,1541
451,2002-11-05,1301,4543801,167658621,37.4,37.5,36.6,37.0,-0.4,1200
452,2002-11-06,1301,10298077,389288420,37.0,38.0,36.9,38.0,1.0,2347
453,2002-11-07,1301,12678955,489676416,38.3,38.9,38.2,38.8,0.8,3089
454,2002-11-08,1301,13219959,520283168,38.7,39.8,38.5,39.6,0.8,3709
455,2002-11-11,1301,8026365,315054124,39.5,39.8,38.6,39.3,-0.3,2185
456,2002-11-12,1301,34222741,1405769933,39.9,42.0,39.9,41.5,2.2,6600
457,2002-11-13,1301,40170685,1710470703,42.3,43.9,41.7,41.7,0.2,8285
458,2002-11-14,1301,29357251,1242285837,41.9,42.8,41.3,42.2,0.5,7379
459,2002-11-15,1301,35731327,1567553162,42.6,45.0,42.3,44.7,2.5,8555
460,2002-11-18,1301,31894188,1438194204,45.2,45.9,44.0,44.5,-0.2,6950
461,2002-11-19,1301,19441482,870682175,44.6,45.3,44.3,44.8,0.3,4155
462,2002-11-20,1301,20224906,891357478,45.0,45.3,42.5,43.6,-1.2,3849
463,2002-11-21,1301,11131735,480981935,44.0,44.0,42.7,43.0,-0.6,2616
464,2002-11-22,1301,12585452,551669618,43.8,44.4,43.1,43.7,0.7,2904
465,2002-11-25,1301,4500717,195697165,43.9,44.1,43.0,43.6,-0.1,1515
466,2002-11-26,1301,20320429,912926386,44.3,45.8,43.8,44.1,0.5,5136
467,2002-11-27,1301,5925498,259888357,43.8,44.1,43.6,44.0,-0.1,1655
468,2002-11-28,1301,8727564,381194958,44.4,44.5,43.0,43.0,-1.0,1944
469,2002-11-29,1301,5821304,249347478,43.0,43.3,42.5,43.1,0.1,1745
470,2002-12-02,1301,4775017,207094400,43.1,43.9,43.0,43.8,0.7,1441
471,2002-12-03,1301,13884965,617715200,43.2,45.2,43.2,44.7,0.9,3310
472,2002-12-04,1301,7735504,344699257,44.4,44.9,44.1,44.3,-0.4,1894
473,2002-12-05,1301,9481235,425321752,44.3,45.2,44.3,44.8,0.5,2346
474,2002-12-06,1301,29576582,1354601010,45.3,46.3,44.8,45.5,0.7,6414
475,2002-12-09,1301,43148357,2053624868,46.2,48.6,45.8,47.7,2.2,9036
476,2002-12-10,1301,12486668,585466872,47.5,47.6,46.5,46.6,-1.1,3268
477,2002-12-11,1301,17383372,796416305,46.6,46.9,45.1,45.1,-1.5,3640
478,2002-12-12,1301,13100054,600146544,45.1,46.3,44.7,46.2,1.1,3352
479,2002-12-13,1301,12529568,566279968,46.2,46.6,44.4,45.0,-1.2,3343
480,2002-12-16,1301,7974935,358502771,45.0,45.5,44.6,45.0,0.0,2466
481,2002-12-17,1301,7701197,343873747,45.4,45.4,44.3,44.8,-0.2,2380
482,2002-12-18,1301,7219271,321591071,44.7,45.3,44.0,44.3,-0.5,2088
483,2002-12-19,1301,18727026,843554806,44.1,46.1,43.5,45.6,1.3,5163
484,2002-12-20,1301,13523651,617994050,46.6,46.6,44.7,45.6,0.0,3211
485,2002-12-23,1301,22357886,1048756151,45.8,47.5,45.5,47.3,1.7,5295
486,2002-12-24,1301,10072108,470939390,47.3,47.4,46.3,46.4,-0.9,2562
487,2002-12-25,1301,9599919,439315515,46.4,46.8,44.9,45.3,-1.1,2327
488,2002-12-26,1301,4566677,205628542,45.5,45.7,44.7,45.3,0.0,1356
489,2002-12-27,1301,14285400,652323210,45.2,46.4,44.8,45.8,0.5,3116
490,2002-12-30,1301,16457483,754035096,45.8,46.5,44.8,46.0,0.2,3326
491,2002-12-31,1301,4702767,213696785,46.0,46.0,45.0,45.6,-0.4,1435
492,2003-01-02,1301,10560000,483296300,45.6,46.2,44.7,45.8,0.2,2506
493,2003-01-03,1301,28789185,1375305645,46.3,48.6,46.3,47.2,1.4,6476
494,2003-01-06,1301,18429862,885047589,47.7,48.3,47.2,47.9,0.7,4010
495,2003-01-07,1301,12930804,615450488,47.9,48.0,47.0,47.8,-0.1,3136
496,2003-01-08,1301,42210821,2088492693,47.8,50.5,47.8,49.7,1.9,9131
497,2003-01-09,1301,42435135,2121592514,49.8,51.5,49.0,49.2,-0.5,8588
498,2003-01-10,1301,28286734,1401339094,49.2,51.0,47.9,50.5,1.3,6103
499,2003-01-13,1301,25269755,1274746718,50.5,51.0,49.8,50.5,0.0,4716
500,2003-01-14,1301,29471701,1499567866,50.5,52.0,49.8,50.0,-0.5,5142
501,2003-01-15,1301,14774501,733866684,50.0,50.5,49.1,49.5,-0.5,3946
502,2003-01-16,1301,31911648,1590068878,49.5,51.0,48.5,48.5,-1.0,4868
503,2003-01-17,1301,29903604,1487544069,48.8,50.5,48.8,49.2,0.7,5253
504,2003-01-20,1301,14845776,723834323,48.5,49.3,48.2,49.3,0.1,2997
505,2003-01-21,1301,18132800,891484015,49.3,49.7,48.3,48.9,-0.4,2817
506,2003-01-22,1301,10857245,534150623,49.5,49.7,48.7,49.6,0.7,3092
507,2003-01-23,1301,19276525,956345726,49.6,50.5,49.0,49.0,-0.6,3640
508,2003-01-24,1301,15005789,731055199,49.0,49.4,48.1,48.1,-0.9,3687
509,2003-01-27,1301,14015273,654990849,48.0,48.3,46.2,46.3,-1.8,3379
510,2003-01-28,1301,9362236,434561868,46.1,46.8,46.1,46.3,0.0,2451
511,2003-02-06,1301,15487000,723260800,46.3,47.3,46.0,46.2,-0.1,3134
512,2003-02-07,1301,20557609,915794954,46.0,46.5,43.8,46.0,-0.2,3763
513,2003-02-10,1301,8431250,379605671,45.0,45.6,44.3,45.3,-0.7,1546
514,2003-02-11,1301,9477854,421917998,45.8,45.8,44.0,44.3,-1.0,2608
515,2003-02-12,1301,12846100,579676678,44.0,45.8,43.9,45.0,0.7,3262
516,2003-02-13,1301,6764497,301377056,45.0,45.2,44.2,44.3,-0.7,1639
517,2003-02-14,1301,11147402,485806964,45.0,45.0,43.0,43.0,-1.3,2560
518,2003-02-17,1301,10653696,469486232,43.6,44.8,43.6,43.8,0.8,2543
519,2003-02-18,1301,6942883,297577958,43.7,43.7,42.0,42.9,-0.9,2452
520,2003-02-19,1301,13338148,566210510,43.0,43.4,41.8,41.8,-1.1,3812
521,2003-02-20,1301,17348225,714226587,42.0,42.3,40.3,41.0,-0.8,3821
522,2003-02-21,1301,12378357,516625184,41.2,42.2,41.2,42.0,1.0,3263
523,2003-02-24,1301,10200446,437304415,42.5,43.6,42.0,43.6,1.6,2668
524,2003-02-25,1301,13457049,570568220,43.5,43.6,41.9,41.9,-1.7,2693
525,2003-02-26,1301,15441738,660493556,42.0,44.0,41.9,43.0,1.1,3578
526,2003-02-27,1301,19655934,863923933,42.8,44.6,42.6,43.7,0.7,5382
527,2003-03-03,1301,13750092,615288706,44.6,45.2,44.2,45.0,1.3,4104
528,2003-03-04,1301,9838218,437769483,44.2,45.0,43.9,44.7,-0.3,2550
529,2003-03-05,1301,4901747,216544101,44.2,44.5,43.9,44.2,-0.5,1598
530,2003-03-06,1301,4584097,202105745,44.5,44.7,43.7,43.9,-0.3,1395
531,2003-03-07,1301,7650034,334771846,43.8,44.2,43.2,43.5,-0.4,1688
532,2003-03-10,1301,9848946,420309701,43.2,43.8,42.0,42.0,-1.5,2691
533,2003-03-11,1301,13629041,557572881,40.8,41.7,40.2,40.6,-1.4,2675
534,2003-03-12,1301,12157345,495293796,40.6,41.0,40.5,40.8,0.2,2416
535,2003-03-13,1301,10281549,418666364,40.5,41.2,40.3,40.9,0.1,2653
536,2003-03-14,1301,15607468,665833509,42.0,43.2,42.0,43.2,2.3,3998
537,2003-03-17,1301,11635475,504591660,43.1,43.9,42.7,43.3,0.1,4201
538,2003-03-18,1301,22134394,1013482283,44.7,46.3,44.0,45.8,2.5,5474
539,2003-03-19,1301,6642393,299133631,45.8,45.8,44.8,44.8,-1.0,2100
540,2003-03-20,1301,8106033,373556394,47.8,47.8,45.0,45.3,0.5,2575
541,2003-03-21,1301,8877741,406743823,45.3,46.1,45.3,46.1,0.8,2087
542,2003-03-24,1301,5281093,241558805,46.4,46.4,45.3,45.6,-0.5,1309
543,2003-03-25,1301,3833862,173645052,45.0,45.8,44.8,45.5,-0.1,1185
544,2003-03-26,1301,5593364,252656795,45.8,45.8,45.0,45.4,-0.1,1837
545,2003-03-27,1301,8555079,394231884,45.2,46.7,45.2,46.5,1.1,2508
546,2003-03-28,1301,8734538,405020971,46.5,46.9,45.9,46.3,-0.2,1671
547,2003-03-31,1301,8321592,376829753,46.0,46.0,44.6,45.2,-1.1,1620
548,2003-04-01,1301,6968386,313376261,44.8,45.4,44.4,45.3,0.1,1590
549,2003-04-02,1301,5896645,264550483,45.3,45.6,44.5,44.8,-0.5,1277
550,2003-04-03,1301,10214711,457977273,45.2,45.5,44.6,44.8,0.0,2107
551,2003-04-04,1301,14401498,665563246,44.8,47.3,44.6,47.2,2.4,3639
552,2003-04-07,1301,12663243,605695426,47.2,48.4,47.0,48.0,0.8,3329
553,2003-04-08,1301,6794846,323431008,47.4,48.1,47.0,47.2,-0.8,2125
554,2003-04-09,1301,5747602,271303919,46.9,47.4,46.9,47.1,-0.1,1515
555,2003-04-10,1301,8557719,405483861,47.1,47.9,46.6,47.5,0.4,1999
556,2003-04-11,1301,5608147,261474569,47.1,47.2,46.1,46.5,-1.0,1435
557,2003-04-14,1301,6915492,317838117,46.5,46.9,45.3,46.3,-0.2,2099
558,2003-04-15,1301,3515605,161209958,46.3,46.4,45.7,45.8,-0.5,1322
559,2003-04-16,1301,10373407,480680183,46.2,46.8,45.8,46.4,0.6,3062
560,2003-04-17,1301,11984850,559895480,46.5,47.0,46.4,46.7,0.3,3217
561,2003-04-18,1301,6802021,318173642,46.9,47.2,46.3,46.8,0.1,1970
562,2003-04-21,1301,5199297,240171084,46.4,46.7,45.8,46.2,-0.6,1687
563,2003-04-22,1301,6384588,292379429,46.1,46.3,45.5,45.9,-0.3,1417
564,2003-04-23,1301,5672951,259225984,46.2,46.3,45.3,45.9,0.0,1340
565,2003-04-24,1301,20802929,898554316,45.3,45.7,42.7,42.8,-3.1,5105
566,2003-04-25,1301,13379411,552068677,41.5,42.0,40.4,41.3,-1.5,3703
567,2003-04-28,1301,11214629,458462317,41.0,42.0,39.6,41.5,0.2,2487
568,2003-04-29,1301,21870281,941541709,43.0,43.6,42.0,43.6,2.1,5143
569,2003-04-30,1301,9400158,407030687,43.6,44.0,42.9,43.0,-0.6,2331
570,2003-05-02,1301,6760898,289109168,42.5,43.0,42.5,42.8,-0.2,1548
571,2003-05-05,1301,7751597,326230889,42.3,42.4,41.8,42.1,-0.7,1852
572,2003-05-06,1301,6042967,255954296,42.1,42.6,42.1,42.4,0.3,2020
573,2003-05-07,1301,8239176,353169119,42.7,43.2,42.5,42.9,0.5,1946
574,2003-05-08,1301,7245822,307515821,42.9,42.9,42.1,42.1,-0.8,1518
575,2003-05-09,1301,27640160,1225000825,42.2,45.0,42.2,44.6,2.5,6239
576,2003-05-12,1301,7970074,353725489,44.6,45.0,43.7,44.5,-0.1,2246
577,2003-05-13,1301,14638130,663202440,45.0,46.0,44.4,44.8,0.3,3710
578,2003-05-14,1301,9414532,417731238,45.0,45.0,43.8,44.3,-0.5,2896
579,2003-05-15,1301,7167631,313445323,44.3,44.3,43.3,44.3,0.0,1835
580,2003-05-16,1301,6201868,272054492,44.7,44.7,43.4,43.9,-0.4,1806
581,2003-05-19,1301,2943299,127955266,43.5,43.7,43.3,43.7,-0.2,771
582,2003-05-20,1301,5840641,254004535,43.2,44.3,42.7,44.3,0.6,1299
583,2003-05-21,1301,9384907,417287609,44.1,44.8,43.7,44.8,0.5,2577
584,2003-05-22,1301,25957960,1187411771,45.0,46.7,44.5,45.8,1.0,6000
585,2003-05-23,1301,15306444,711434237,46.5,46.9,46.0,46.6,0.8,3533
586,2003-05-26,1301,20182385,965268923,47.0,48.4,47.0,48.4,1.8,4034
587,2003-05-27,1301,11326101,544158015,48.4,48.8,47.7,47.8,-0.6,2816
588,2003-05-28,1301,8935705,429819217,48.4,48.7,47.7,47.9,0.1,2026
589,2003-05-29,1301,16377370,782778354,47.9,48.7,46.9,48.7,0.8,3359
590,2003-05-30,1301,12350281,581412677,47.6,47.9,45.5,45.5,-3.2,3542
591,2003-06-02,1301,13395106,621764599,46.4,47.2,46.0,47.1,1.6,3419
592,2003-06-03,1301,9441910,436673863,47.0,47.0,46.0,46.3,-0.8,2173
593,2003-06-05,1301,15309106,728207927,46.8,47.9,46.5,47.7,1.4,3659
594,2003-06-06,1301,8545315,402907035,47.7,47.7,46.8,47.4,-0.3,2569
595,2003-06-09,1301,10755355,511346502,47.6,48.1,46.8,47.8,0.4,2257
596,2003-06-10,1301,14629000,688692700,47.8,47.9,46.7,46.9,-0.9,2938
597,2003-06-11,1301,13353000,626865300,47.5,47.5,46.6,47.0,0.1,2905
598,2003-06-12,1301,16273000,762444400,46.3,47.4,46.3,47.1,0.0,3137
599,2003-06-13,1301,10436954,491854267,47.4,47.5,46.7,47.4,0.3,2290
600,2003-06-16,1301,6320920,298533525,47.1,47.5,47.0,47.0,-0.4,1795
601,2003-06-17,1301,15749376,757325919,47.9,48.5,47.5,47.5,0.5,4294
602,2003-06-18,1301,13330174,636566161,48.1,48.3,47.1,47.2,-0.3,3294
603,2003-06-19,1301,9157933,433005670,47.7,47.7,47.0,47.6,0.4,1872
604,2003-06-20,1301,5598481,264028634,47.6,47.7,46.9,47.1,-0.5,1592
605,2003-06-23,1301,5830022,275489484,47.2,47.5,46.8,47.3,0.2,1493
606,2003-06-24,1301,11728779,560566564,47.2,48.5,47.2,48.3,1.0,2620
607,2003-06-25,1301,6942853,336035283,48.3,48.7,48.1,48.6,0.3,1977
608,2003-06-26,1301,6280747,301427048,48.5,48.6,47.6,47.9,-0.7,1883
609,2003-06-27,1301,8200000,394581300,47.9,48.3,47.8,48.2,0.3,1363
610,2003-06-30,1301,6880000,331137700,48.3,48.3,47.9,48.2,0.0,1319
611,2003-07-01,1301,8952000,413596800,45.8,46.9,45.6,46.6,0.0,2488
612,2003-07-02,1301,7160552,336415414,47.0,47.5,46.8,47.0,0.4,1855
613,2003-07-03,1301,5437010,255164964,47.2,47.4,46.6,46.8,-0.2,1466
614,2003-07-04,1301,5616828,260341086,46.8,46.8,46.0,46.5,-0.3,1791
615,2003-07-07,1301,6040105,280712483,46.5,47.0,46.0,47.0,0.5,1514
616,2003-07-08,1301,14846569,692257880,47.0,47.0,46.1,47.0,0.0,3404
617,2003-07-09,1301,11731389,553886854,47.0,47.7,46.8,46.8,-0.2,2647
618,2003-07-10,1301,10825497,502929757,46.8,47.0,46.0,46.1,-0.7,2516
619,2003-07-11,1301,8865908,402968508,46.0,46.1,45.0,45.2,-0.9,2386
620,2003-07-14,1301,9131410,416475012,45.2,46.0,45.0,45.6,0.4,2277
621,2003-07-15,1301,9734355,444966275,45.6,46.1,45.3,45.4,-0.2,2270
622,2003-07-16,1301,10004224,457000314,45.4,46.1,45.2,45.8,0.4,2322
623,2003-07-17,1301,12617616,571104798,45.8,45.8,45.0,45.1,-0.7,2767
624,2003-07-18,1301,5533787,249887595,45.1,45.4,45.0,45.0,-0.1,1533
625,2003-07-21,1301,8161667,368913308,45.0,45.6,44.9,45.0,0.0,1842
626,2003-07-22,1301,4886441,221361042,45.0,45.5,44.9,45.3,0.3,1148
627,2003-07-23,1301,9452681,434291271,45.3,46.2,45.3,46.1,0.8,2131
628,2003-07-24,1301,9355704,431778081,46.1,46.4,45.8,46.1,0.0,1821
629,2003-07-25,1301,8512952,393512295,46.1,46.5,45.8,46.0,-0.1,1631
630,2003-07-28,1301,11677386,545895690,46.0,47.2,46.0,46.5,0.5,2669
631,2003-07-29,1301,4206814,193132254,46.5,46.5,45.5,45.5,-1.0,1455
632,2003-07-30,1301,8875398,409441206,45.5,46.6,45.5,46.5,1.0,1585
633,2003-07-31,1301,8389508,391762570,46.5,47.1,46.0,46.7,0.2,1779
634,2003-08-01,1301,11352231,529746117,46.7,47.1,46.4,46.5,-0.2,1546
635,2003-08-04,1301,4508220,207635175,46.5,46.5,45.8,46.1,-0.4,1212
636,2003-08-05,1301,6466643,295231399,46.0,46.1,45.3,45.6,-0.5,1498
637,2003-08-06,1301,4878070,223044228,45.6,46.3,45.3,46.3,0.7,1167
638,2003-08-07,1301,5532596,256308787,46.3,46.7,45.6,46.6,0.3,1585
639,2003-08-08,1301,9078180,425049203,46.6,47.1,46.5,46.6,0.0,2161
