,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
321,2002-05-03,2002,34914835,542894397,15.2,15.9,15.1,15.3,0.2,3352
322,2002-05-06,2002,16714188,251817642,15.3,15.4,14.8,14.85,-0.45,2577
323,2002-05-07,2002,18365391,275394684,14.8,15.2,14.8,15.0,0.15,2441
324,2002-05-08,2002,22839641,344704178,15.1,15.3,14.95,15.1,0.1,2825
325,2002-05-09,2002,23422667,361130888,15.4,15.7,15.2,15.7,0.6,2892
326,2002-05-10,2002,17884874,284370581,15.7,16.2,15.5,16.2,0.5,2911
327,2002-05-13,2002,17432249,282594446,16.2,16.5,16.0,16.3,0.1,1856
328,2002-05-14,2002,7339433,119167175,16.5,16.5,16.1,16.1,-0.2,1130
329,2002-05-15,2002,14422463,231777010,16.3,16.3,15.8,16.0,-0.1,1733
330,2002-05-16,2002,12774209,201396768,16.0,16.0,15.6,15.7,-0.3,1691
331,2002-05-17,2002,16332578,263302296,15.8,16.3,15.8,16.2,0.5,2374
332,2002-05-20,2002,12173711,194782585,16.2,16.3,15.8,16.0,-0.2,1489
333,2002-05-21,2002,15519083,251151393,16.2,16.4,16.0,16.4,0.4,2473
334,2002-05-22,2002,29194050,485271870,16.5,17.0,16.3,17.0,0.6,4087
335,2002-05-23,2002,31063054,533165454,17.0,17.4,16.9,17.0,0.0,4575
336,2002-05-24,2002,16732240,287939321,17.1,17.3,17.0,17.2,0.2,2771
337,2002-05-27,2002,19495015,325100283,17.0,17.1,16.5,16.6,-0.6,3231
338,2002-05-28,2002,12027100,197564093,16.5,16.7,16.2,16.3,-0.3,2262
339,2002-05-29,2002,12615788,209483699,16.3,16.8,16.3,16.7,0.4,2084
340,2002-05-30,2002,48743099,847562225,17.0,17.8,16.9,17.6,0.9,6510
341,2002-05-31,2002,30307531,517733211,17.7,17.8,16.6,16.6,-1.0,3742
342,2002-06-03,2002,19281357,323402252,16.6,17.0,16.5,16.9,0.3,2125
343,2002-06-04,2002,7366725,123673004,16.8,16.9,16.7,16.8,-0.1,1134
344,2002-06-05,2002,14289159,244298330,16.9,17.2,16.9,17.1,0.3,1782
345,2002-06-06,2002,41829352,742238777,17.1,18.1,17.0,17.8,0.7,5381
346,2002-06-07,2002,45927923,825953287,17.8,18.2,17.6,18.0,0.2,6704
347,2002-06-10,2002,38342689,695814871,18.0,18.5,17.6,18.4,0.4,5363
348,2002-06-11,2002,17112187,310840686,18.5,18.6,18.0,18.1,-0.3,2520
349,2002-06-12,2002,20070072,362417796,18.1,18.3,17.8,18.2,0.1,2694
350,2002-06-13,2002,16636676,299872359,18.2,18.2,17.8,18.0,-0.2,2057
351,2002-06-14,2002,13557511,241621912,17.8,18.0,17.6,17.8,-0.2,2255
352,2002-06-17,2002,12531779,220588592,17.7,17.8,17.4,17.6,-0.2,1564
353,2002-06-18,2002,14731731,256322653,17.6,17.7,17.2,17.3,-0.3,2375
354,2002-06-19,2002,16985209,294023032,17.3,17.6,17.1,17.2,-0.1,1672
355,2002-06-20,2002,13800035,241372774,17.1,17.8,17.0,17.8,0.6,2008
356,2002-06-21,2002,32030472,584784460,18.1,18.4,18.1,18.3,0.5,4969
357,2002-06-24,2002,18978816,345957769,18.4,18.4,17.9,18.3,0.0,2848
358,2002-06-25,2002,12605199,227068062,18.3,18.3,17.8,17.8,-0.5,1624
359,2002-06-26,2002,21995121,386172691,17.6,18.0,17.3,17.8,0.0,2234
360,2002-06-27,2002,14903145,261016618,17.8,17.9,17.2,17.2,-0.6,1935
361,2002-06-28,2002,30217038,522454533,17.3,17.6,17.1,17.2,0.0,4358
362,2002-07-01,2002,20375058,352800800,17.2,17.8,16.8,17.8,0.6,3624
363,2002-07-02,2002,16554259,297374802,17.8,18.1,17.6,18.1,0.3,2786
364,2002-07-03,2002,18135491,322489338,18.0,18.0,17.3,17.7,-0.4,2218
365,2002-07-04,2002,13790242,244063528,17.8,18.0,17.5,17.7,0.0,2208
366,2002-07-05,2002,12938054,226863448,17.7,17.8,17.4,17.6,-0.1,1791
367,2002-07-08,2002,26489655,457795404,17.7,17.7,17.1,17.3,-0.3,3741
368,2002-07-09,2002,10485490,181688771,17.3,17.5,17.2,17.3,0.0,1794
369,2002-07-10,2002,10267130,178263410,17.5,17.5,17.2,17.5,0.2,1679
370,2002-07-11,2002,11532272,200224144,17.5,17.5,17.2,17.3,-0.2,1328
371,2002-07-12,2002,13219054,231673512,17.5,17.7,17.4,17.5,0.2,1978
372,2002-07-15,2002,9378578,162880143,17.5,17.6,17.2,17.2,-0.3,1513
373,2002-07-16,2002,16279530,279472931,17.2,17.4,17.0,17.0,-0.2,2317
374,2002-07-17,2002,12482351,215646315,17.0,17.5,17.0,17.4,0.4,1910
375,2002-07-18,2002,30232762,537901928,17.5,18.0,17.4,17.9,0.5,4016
376,2002-07-19,2002,15259995,271613032,18.2,18.2,17.6,17.6,-0.3,2644
377,2002-07-22,2002,22221796,384498778,17.6,17.7,17.1,17.3,-0.3,2603
378,2002-07-23,2002,24853000,434945500,17.3,17.8,17.2,17.7,0.4,2465
379,2002-07-24,2002,29541000,514749400,17.4,17.7,17.2,17.5,-0.2,4070
380,2002-07-25,2002,19897000,331405200,16.7,16.8,16.6,16.6,0.0,3291
381,2002-07-26,2002,27140656,438750133,16.6,16.6,15.8,16.3,-0.3,3438
382,2002-07-29,2002,29127520,463938269,16.3,16.4,15.7,15.8,-0.5,3581
383,2002-07-30,2002,47158913,737200577,16.0,16.1,15.4,15.6,-0.2,4974
384,2002-07-31,2002,18240098,284089742,15.6,15.7,15.5,15.5,-0.1,2669
385,2002-08-01,2002,18211617,283149842,15.5,15.8,15.4,15.8,0.3,2212
386,2002-08-02,2002,16952345,268282705,15.7,16.0,15.5,16.0,0.2,2430
387,2002-08-05,2002,29198304,455756850,15.7,16.0,15.2,15.5,-0.5,2942
388,2002-08-06,2002,26677550,404565919,15.3,15.5,15.0,15.0,-0.5,2769
389,2002-08-07,2002,33040910,504566677,15.2,15.4,15.1,15.3,0.3,3252
390,2002-08-08,2002,17313319,262737238,15.3,15.4,15.1,15.1,-0.2,2692
391,2002-08-09,2002,12207244,187754347,15.2,15.5,15.2,15.4,0.3,2354
392,2002-08-12,2002,14056971,219329128,15.5,15.7,15.4,15.7,0.3,2318
393,2002-08-13,2002,6152305,96994768,15.7,15.9,15.6,15.8,0.1,1235
394,2002-08-14,2002,14345734,228806212,15.8,16.1,15.7,16.0,0.2,2237
395,2002-08-15,2002,25837886,411421235,16.2,16.2,15.7,15.8,-0.2,2444
396,2002-08-16,2002,22616039,353125243,16.0,16.0,15.5,15.5,-0.3,2794
397,2002-08-19,2002,14006648,215995320,15.5,15.6,15.2,15.2,-0.3,1729
398,2002-08-20,2002,15636209,239639063,15.4,15.5,15.2,15.3,0.1,1882
399,2002-08-21,2002,9154830,140299506,15.3,15.5,15.2,15.4,0.1,1666
400,2002-08-22,2002,10961091,172227018,15.6,15.8,15.6,15.8,0.4,2035
401,2002-08-23,2002,8030566,126323683,15.9,16.0,15.5,15.5,-0.3,1248
402,2002-08-26,2002,7534126,116891474,15.5,15.7,15.4,15.7,0.2,1555
403,2002-08-27,2002,11099327,174624642,15.7,15.9,15.6,15.6,-0.1,1471
404,2002-08-28,2002,28136087,447501307,15.8,16.0,15.8,15.8,0.2,3589
405,2002-08-29,2002,25387228,405954619,15.9,16.1,15.8,16.0,0.2,3112
406,2002-08-30,2002,13669848,218300360,16.1,16.1,15.8,15.9,-0.1,1681
407,2002-09-02,2002,10406110,166428256,15.9,16.1,15.9,16.0,0.1,1955
408,2002-09-03,2002,12038474,190519433,15.9,16.0,15.6,15.8,-0.2,1481
409,2002-09-04,2002,9310877,147618652,15.7,16.0,15.6,15.9,0.1,1370
410,2002-09-05,2002,11665893,185535079,15.9,16.0,15.7,15.7,-0.2,1384
411,2002-09-09,2002,7664891,120178715,15.7,15.8,15.6,15.6,-0.1,1213
412,2002-09-10,2002,12528757,197321988,15.7,15.9,15.6,15.8,0.2,1324
413,2002-09-11,2002,17908548,286365258,15.9,16.2,15.8,16.1,0.3,2046
414,2002-09-12,2002,22630097,366410947,16.2,16.4,16.0,16.1,0.0,2361
415,2002-09-13,2002,7825738,125408770,16.1,16.1,15.9,16.1,0.0,1131
416,2002-09-16,2002,7288452,115515346,16.1,16.2,15.7,15.8,-0.3,1027
417,2002-09-17,2002,13548386,218001746,16.0,16.3,15.9,16.3,0.5,1590
418,2002-09-18,2002,9173404,147024386,16.1,16.1,15.9,16.1,-0.2,1015
419,2002-09-19,2002,8396805,134161515,16.0,16.1,15.8,16.1,0.0,1212
420,2002-09-20,2002,14246604,229723187,16.0,16.3,15.9,16.2,0.1,1770
421,2002-09-23,2002,11142334,179435177,16.3,16.3,15.9,16.0,-0.2,1211
422,2002-09-24,2002,19783263,315651210,15.9,16.1,15.7,16.0,0.0,2241
423,2002-09-25,2002,31186676,482961116,15.8,15.9,15.2,15.2,-0.8,3804
424,2002-09-26,2002,16968222,259615628,15.3,15.5,15.2,15.3,0.1,2625
425,2002-09-27,2002,15017648,229409874,15.3,15.5,15.2,15.2,-0.1,2417
426,2002-09-30,2002,18102790,272333468,15.1,15.2,14.9,15.0,-0.2,2763
427,2002-10-01,2002,14652495,220777884,15.0,15.3,15.0,15.0,0.0,2085
428,2002-10-02,2002,15064211,228257596,15.2,15.3,15.0,15.1,0.1,1583
429,2002-10-03,2002,22627478,344956227,15.1,15.4,15.1,15.3,0.2,3177
430,2002-10-04,2002,27632663,428352276,15.3,15.7,15.2,15.6,0.3,3672
431,2002-10-07,2002,20806459,322854010,15.6,15.7,15.3,15.7,0.1,2219
432,2002-10-08,2002,21785790,345152579,15.7,16.0,15.6,15.9,0.2,2847
433,2002-10-09,2002,15921423,254471740,16.0,16.1,15.8,16.0,0.1,2333
434,2002-10-11,2002,24362567,390009044,16.1,16.1,15.8,16.1,0.1,2991
435,2002-10-14,2002,13605413,219959395,16.1,16.3,15.9,16.2,0.1,1876
436,2002-10-15,2002,21495303,351097071,16.2,16.5,16.1,16.3,0.1,2888
437,2002-10-16,2002,23087315,371920488,16.3,16.5,15.9,15.9,-0.4,2511
438,2002-10-17,2002,19295202,306636997,15.8,16.1,15.7,15.9,0.0,1950
439,2002-10-18,2002,26455977,427634421,16.0,16.4,15.9,16.3,0.4,3228
440,2002-10-21,2002,28345412,464139966,16.3,16.6,16.0,16.4,0.1,3197
441,2002-10-22,2002,139231732,2419770368,16.8,17.5,16.8,17.5,1.1,10472
442,2002-10-23,2002,174382624,3220806222,18.0,18.7,18.0,18.7,1.2,15062
443,2002-10-24,2002,108505142,1976588739,18.7,18.9,17.7,18.1,-0.6,9639
444,2002-10-25,2002,58534744,1037232392,17.8,18.0,17.5,17.8,-0.3,5803
445,2002-10-28,2002,130622454,2445754251,18.1,19.0,17.9,19.0,1.2,9369
446,2002-10-29,2002,117256556,2229847589,19.1,19.3,18.5,18.9,-0.1,11290
447,2002-10-30,2002,67167125,1241380386,18.6,18.8,18.1,18.4,-0.5,6798
448,2002-10-31,2002,95950172,1794200127,18.5,19.0,18.3,18.7,0.3,8532
449,2002-11-01,2002,41552419,758997381,18.5,18.7,18.1,18.3,-0.4,5406
450,2002-11-04,2002,74985197,1368818052,18.5,18.6,17.9,18.2,-0.1,7247
451,2002-11-05,2002,67391156,1248424765,18.4,18.8,18.2,18.2,0.0,7117
452,2002-11-06,2002,66356378,1220540194,18.4,18.6,18.0,18.6,0.4,5489
453,2002-11-07,2002,99567524,1857604494,18.6,18.9,18.4,18.8,0.2,8081
454,2002-11-08,2002,62431304,1170053114,18.7,19.0,18.5,18.7,-0.1,6210
455,2002-11-11,2002,152130984,2876279206,18.6,19.2,18.5,18.8,0.1,10483
456,2002-11-12,2002,118378934,2242505437,18.6,19.2,18.6,18.8,0.0,9200
457,2002-11-13,2002,257393299,5021395144,19.1,20.0,19.1,20.0,1.2,17974
458,2002-11-14,2002,143877562,2841674680,20.0,20.0,19.4,19.5,-0.5,12941
459,2002-11-15,2002,167903482,3359864531,19.7,20.3,19.5,20.1,0.6,16111
460,2002-11-18,2002,237512979,4849957822,20.0,21.2,19.5,19.6,-0.5,20619
461,2002-11-19,2002,92284123,1781841394,19.6,19.7,19.0,19.3,-0.3,9217
462,2002-11-20,2002,82507170,1550937813,19.1,19.3,18.6,18.7,-0.6,8231
463,2002-11-21,2002,86051786,1621965624,19.0,19.2,18.5,18.5,-0.2,8083
464,2002-11-22,2002,66379027,1250270631,18.8,19.0,18.5,19.0,0.5,6504
465,2002-11-25,2002,35418996,672093924,19.0,19.1,18.8,19.0,0.0,4551
466,2002-11-26,2002,57000121,1089951907,19.0,19.4,18.8,18.8,-0.2,6077
467,2002-11-27,2002,103771455,1998063034,18.9,19.5,18.9,19.3,0.5,10173
468,2002-11-28,2002,65969675,1267448081,19.6,19.6,19.0,19.0,-0.3,5858
469,2002-11-29,2002,77905047,1505863000,19.2,19.5,19.1,19.3,0.3,6613
470,2002-12-02,2002,29809563,575659248,19.5,19.5,19.1,19.4,0.1,3579
471,2002-12-03,2002,51765853,1004568493,19.3,19.6,19.2,19.5,0.1,5293
472,2002-12-04,2002,56944608,1111207419,19.4,19.6,19.3,19.4,-0.1,6055
473,2002-12-05,2002,74008303,1454065662,19.5,19.9,19.4,19.6,0.2,6825
474,2002-12-06,2002,56745563,1095309523,19.4,19.6,19.1,19.1,-0.5,5992
475,2002-12-09,2002,119494085,2364617715,19.4,20.1,19.3,19.8,0.7,11077
476,2002-12-10,2002,62585159,1230595198,19.7,19.9,19.4,19.5,-0.3,6730
477,2002-12-11,2002,152985594,3056637923,19.7,20.4,19.5,19.5,0.0,13866
478,2002-12-12,2002,49624942,963002424,19.5,19.6,19.2,19.5,0.0,5245
479,2002-12-13,2002,170862467,3408991363,19.9,20.2,19.6,20.0,0.5,14322
480,2002-12-16,2002,55616496,1099998900,20.0,20.0,19.6,19.8,-0.2,5070
481,2002-12-17,2002,123064721,2372827231,19.4,19.6,19.0,19.5,-0.3,9834
482,2002-12-18,2002,69181265,1348751071,19.5,19.7,19.2,19.5,0.0,6949
483,2002-12-19,2002,90266445,1755288350,19.5,19.6,19.3,19.5,0.0,9345
484,2002-12-20,2002,240614676,4832415351,19.6,20.6,19.5,20.0,0.5,24185
485,2002-12-23,2002,75767738,1512634814,20.0,20.2,19.8,20.2,0.2,7834
486,2002-12-24,2002,72588339,1447194136,20.4,20.4,19.7,19.8,-0.4,6942
487,2002-12-25,2002,52040907,1011205891,19.6,19.7,19.3,19.4,-0.4,6112
488,2002-12-26,2002,29374126,571562564,19.5,19.6,19.3,19.4,0.0,3373
489,2002-12-27,2002,39331312,770370284,19.4,19.7,19.4,19.7,0.3,4241
490,2002-12-30,2002,20138976,391425972,19.6,19.6,19.3,19.4,-0.3,2754
491,2002-12-31,2002,36834130,710252875,19.5,19.5,19.1,19.4,0.0,3558
492,2003-01-02,2002,30723000,601550300,19.4,19.8,19.3,19.6,0.2,3531
493,2003-01-03,2002,80031887,1598791843,19.8,20.2,19.7,19.8,0.2,7413
494,2003-01-06,2002,173648650,3579015392,20.0,21.1,19.9,21.1,1.3,17880
495,2003-01-07,2002,163126565,3479332156,21.3,21.7,20.9,21.0,-0.1,16769
496,2003-01-08,2002,216054179,4729957406,20.9,22.4,20.8,22.4,1.4,22301
497,2003-01-09,2002,150758072,3381660717,22.4,22.8,22.0,22.4,0.0,15423
498,2003-01-10,2002,92988789,2050172762,22.5,22.6,21.7,21.9,-0.5,11134
499,2003-01-13,2002,121983397,2722519225,21.9,22.6,21.9,22.5,0.6,9929
500,2003-01-14,2002,190616222,4384916007,22.4,23.7,22.3,22.5,0.0,18217
501,2003-01-15,2002,155359087,3601331873,22.7,23.7,22.6,23.7,1.2,17750
502,2003-01-16,2002,189325535,4513979769,23.7,24.4,23.1,23.1,-0.6,19471
503,2003-01-17,2002,110006404,2507652348,23.1,23.4,22.4,22.5,-0.6,13376
504,2003-01-20,2002,155423982,3625019765,22.5,24.0,22.4,24.0,1.5,16667
505,2003-01-21,2002,196057239,4773105743,24.0,24.8,23.6,23.6,-0.4,22337
506,2003-01-22,2002,135596000,3242688390,23.6,24.2,23.5,24.2,0.6,14977
507,2003-01-23,2002,104537659,2465727533,24.0,24.1,23.2,23.2,-1.0,13833
508,2003-01-24,2002,74711875,1733403884,23.2,23.5,23.0,23.0,-0.2,9583
509,2003-01-27,2002,63470151,1435131747,23.0,23.0,22.3,22.6,-0.4,8034
510,2003-01-28,2002,79914873,1859873000,22.6,23.6,22.6,23.5,0.9,9565
511,2003-02-06,2002,167086000,4045306900,23.6,24.6,23.6,24.1,0.6,19130
512,2003-02-07,2002,118714052,2783371308,24.2,24.4,22.8,23.2,-0.9,12214
513,2003-02-10,2002,89381138,2079900105,23.4,23.7,22.8,23.2,0.0,9097
514,2003-02-11,2002,80327567,1822409228,23.4,23.5,22.4,22.7,-0.5,9190
515,2003-02-12,2002,77032677,1739629120,22.5,23.0,22.1,22.7,0.0,9606
516,2003-02-13,2002,71896812,1588483824,22.7,22.7,21.9,21.9,-0.8,8394
517,2003-02-14,2002,60629954,1309539751,22.0,22.3,21.2,21.4,-0.5,7693
518,2003-02-17,2002,87753437,1977176585,22.1,22.8,22.0,22.8,1.4,7555
519,2003-02-18,2002,121853566,2814315538,23.0,23.4,22.7,23.2,0.4,13071
520,2003-02-19,2002,82851572,1868029388,23.3,23.3,22.1,22.5,-0.7,9787
521,2003-02-20,2002,52153697,1153871973,22.1,22.5,21.9,22.2,-0.3,6375
522,2003-02-21,2002,38855130,860829856,22.2,22.3,22.0,22.2,0.0,4995
523,2003-02-24,2002,56286451,1274067730,22.5,23.0,22.3,22.9,0.7,7833
524,2003-02-25,2002,49156191,1112392949,22.8,22.9,22.4,22.4,-0.5,5879
525,2003-02-26,2002,63252839,1389065176,22.4,22.4,21.6,22.1,-0.3,6702
526,2003-02-27,2002,64325642,1383891034,21.7,21.8,21.3,21.6,-0.5,7346
527,2003-03-03,2002,43804867,950927255,22.0,22.0,21.5,21.6,0.0,6067
528,2003-03-04,2002,45367845,983322076,21.5,21.9,21.3,21.8,0.2,5305
529,2003-03-05,2002,42488381,924192280,21.7,22.0,21.6,21.6,-0.2,5198
530,2003-03-06,2002,107831607,2246636078,21.7,21.7,20.2,20.8,-0.8,12867
531,2003-03-07,2002,90755134,1810848707,20.3,20.4,19.7,19.9,-0.9,10677
532,2003-03-10,2002,43587986,866634792,19.9,20.1,19.6,19.9,0.0,5540
533,2003-03-11,2002,86565346,1676052927,19.7,19.7,19.1,19.2,-0.7,10102
534,2003-03-12,2002,52771191,1014221911,19.2,19.6,18.9,19.6,0.4,6529
535,2003-03-13,2002,54772719,1084330703,19.5,20.2,19.2,20.0,0.4,6790
536,2003-03-14,2002,79137311,1612742169,20.5,20.6,20.0,20.0,0.0,9914
537,2003-03-17,2002,32761433,640265461,19.9,19.9,19.4,19.4,-0.6,5680
538,2003-03-18,2002,55222811,1102087726,19.9,20.2,19.7,19.8,0.4,7519
539,2003-03-19,2002,25035047,492983965,19.8,19.9,19.6,19.7,-0.1,3532
540,2003-03-20,2002,83546132,1695472663,20.0,20.8,19.8,20.7,1.0,11204
541,2003-03-21,2002,66807689,1386163209,20.7,21.0,20.3,20.6,-0.1,8757
542,2003-03-24,2002,33273310,688197110,20.8,20.9,20.5,20.6,0.0,4585
543,2003-03-25,2002,37311565,760323786,20.3,20.6,20.2,20.4,-0.2,5079
544,2003-03-26,2002,30968343,635351728,20.5,20.6,20.4,20.5,0.1,3636
545,2003-03-27,2002,22308628,457103517,20.4,20.6,20.3,20.6,0.1,2442
546,2003-03-28,2002,28056896,572530984,20.5,20.6,20.3,20.4,-0.2,2932
547,2003-03-31,2002,50195841,994765631,20.3,20.3,19.5,19.6,-0.8,6843
548,2003-04-01,2002,35839878,703977303,19.3,20.0,19.3,20.0,0.4,4445
549,2003-04-02,2002,17379698,346394373,20.0,20.0,19.8,19.9,-0.1,2675
550,2003-04-03,2002,20649114,416714242,20.3,20.3,20.0,20.0,0.1,2634
551,2003-04-04,2002,51776294,1059117020,20.0,20.8,19.9,20.8,0.8,6218
552,2003-04-07,2002,94468867,2009081293,20.8,21.6,20.8,21.5,0.7,12076
553,2003-04-08,2002,65904445,1411067442,21.3,21.6,21.1,21.3,-0.2,7590
554,2003-04-09,2002,46702034,997282452,21.5,21.6,21.1,21.6,0.3,5142
555,2003-04-10,2002,116214335,2552931022,21.8,22.4,21.6,21.7,0.1,11703
556,2003-04-11,2002,43957567,944520121,21.7,21.7,21.3,21.4,-0.3,6376
557,2003-04-14,2002,34976249,741225885,21.5,21.6,20.9,21.1,-0.3,4795
558,2003-04-15,2002,28109212,595309928,21.2,21.4,21.0,21.3,0.2,3322
559,2003-04-16,2002,33325901,712953128,21.3,21.6,21.1,21.5,0.2,4233
560,2003-04-17,2002,28145400,595875926,21.5,21.6,21.0,21.1,-0.4,3830
561,2003-04-18,2002,33211554,703458841,21.2,21.4,21.0,21.2,0.1,4898
562,2003-04-21,2002,39143182,812863909,21.1,21.1,20.6,20.8,-0.4,5157
563,2003-04-22,2002,18067578,374029510,20.6,20.9,20.6,20.6,-0.2,3280
564,2003-04-23,2002,19858862,414065659,20.7,21.0,20.7,20.9,0.3,3054
565,2003-04-24,2002,59412440,1203567327,20.9,20.9,20.0,20.1,-0.8,7831
566,2003-04-25,2002,65545959,1295887794,19.7,20.0,19.6,19.8,-0.3,8645
567,2003-04-28,2002,41966938,813086748,19.6,19.6,19.1,19.5,-0.3,6112
568,2003-04-29,2002,40691996,809864095,19.9,20.2,19.6,20.2,0.7,5303
569,2003-04-30,2002,32733349,643878376,20.0,20.0,19.5,19.5,-0.7,4506
570,2003-05-02,2002,18642380,367254256,19.5,19.9,19.5,19.8,0.3,2612
571,2003-05-05,2002,11547109,227939122,19.8,19.9,19.6,19.8,0.0,2032
572,2003-05-06,2002,28189105,566687041,19.9,20.2,19.9,20.1,0.3,4367
573,2003-05-07,2002,18108354,365297627,20.3,20.3,20.1,20.2,0.1,2470
574,2003-05-08,2002,23682229,471254848,20.0,20.1,19.8,19.9,-0.3,2867
575,2003-05-09,2002,22158826,446617435,19.9,20.4,19.9,20.0,0.1,3489
576,2003-05-12,2002,15201331,306424353,20.1,20.3,20.0,20.1,0.1,2337
577,2003-05-13,2002,21103108,430639299,20.3,20.5,20.3,20.4,0.3,3382
578,2003-05-14,2002,17817516,364620612,20.5,20.6,20.3,20.4,0.0,2707
579,2003-05-15,2002,13909921,282248563,20.3,20.4,20.2,20.4,0.0,1949
580,2003-05-16,2002,12633438,257168255,20.4,20.5,20.2,20.2,-0.2,1996
581,2003-05-19,2002,8666543,175204818,20.2,20.4,20.1,20.2,0.0,1565
582,2003-05-20,2002,21045738,425422774,20.0,20.5,20.0,20.5,0.3,2216
583,2003-05-21,2002,15837670,318831257,20.1,20.3,20.0,20.2,-0.3,2463
584,2003-05-22,2002,21362680,430122584,20.2,20.3,20.0,20.1,-0.1,2109
585,2003-05-23,2002,92853124,1843966025,19.8,20.1,19.7,19.9,-0.2,9216
586,2003-05-26,2002,63593408,1280811138,19.9,20.4,19.9,20.3,0.4,6801
587,2003-05-27,2002,43167495,874925712,20.4,20.4,20.1,20.1,-0.2,4050
588,2003-05-28,2002,45324891,919659867,20.3,20.5,20.2,20.2,0.1,3918
589,2003-05-29,2002,40461454,821474242,20.4,20.4,20.1,20.4,0.2,2772
590,2003-05-30,2002,66376156,1357642404,20.4,20.6,20.2,20.2,-0.2,7207
591,2003-06-02,2002,82271832,1708469638,20.4,21.3,20.3,21.0,0.8,9422
592,2003-06-03,2002,76359466,1620154816,21.2,21.4,21.0,21.1,0.1,10333
593,2003-06-05,2002,173752650,3799385352,21.3,22.4,21.3,22.2,1.1,19319
594,2003-06-06,2002,103894466,2300657731,22.2,22.4,21.9,22.2,0.0,12461
595,2003-06-09,2002,124591421,2804421882,22.2,22.8,22.1,22.5,0.3,13836
596,2003-06-10,2002,136389554,3122656057,22.6,23.2,22.6,22.7,0.2,17278
597,2003-06-11,2002,95613981,2156091351,22.8,22.9,22.3,22.3,-0.4,13818
598,2003-06-12,2002,77966379,1770522364,22.5,22.9,22.4,22.9,0.6,10093
599,2003-06-13,2002,81875070,1881764196,23.0,23.3,22.8,23.0,0.1,10676
600,2003-06-16,2002,171885196,4083832289,23.2,24.2,23.2,24.2,1.2,20877
601,2003-06-17,2002,149597371,3620809287,24.5,24.5,23.9,24.0,-0.2,20529
602,2003-06-18,2002,129872255,3153396823,24.1,24.7,23.9,23.9,-0.1,17807
603,2003-06-19,2002,136407687,3202929092,23.7,23.8,23.2,23.6,-0.3,19881
604,2003-06-20,2002,74833340,1738695836,23.3,23.4,23.1,23.1,-0.5,10575
605,2003-06-23,2002,66093327,1528451878,23.1,23.4,22.9,23.0,-0.1,8540
606,2003-06-24,2002,31880551,737956852,23.0,23.3,22.9,23.3,0.3,4958
607,2003-06-25,2002,66307717,1556823074,23.3,23.7,23.3,23.3,0.0,8541
608,2003-06-26,2002,45327956,1058407760,23.6,23.6,23.1,23.1,-0.2,5492
609,2003-06-27,2002,56019583,1313647305,23.3,23.7,23.2,23.3,0.2,6745
610,2003-06-30,2002,90838399,2167735339,23.6,24.1,23.6,24.0,0.7,11059
611,2003-07-01,2002,88033170,2112788434,24.3,24.3,23.8,24.0,0.0,11234
612,2003-07-02,2002,82732245,2002549700,24.2,24.5,24.0,24.1,0.1,11059
613,2003-07-03,2002,85225787,2048946823,24.4,24.5,23.6,23.6,-0.5,10859
614,2003-07-04,2002,46495689,1099259674,23.6,23.9,23.5,23.9,0.3,7010
615,2003-07-07,2002,211492821,5194025079,24.0,25.1,23.8,25.0,1.1,21880
616,2003-07-08,2002,222422375,5611800285,25.1,25.7,24.6,25.1,0.1,27160
617,2003-07-09,2002,234692776,6119736032,25.4,26.6,25.4,26.2,1.1,26987
618,2003-07-10,2002,99071921,2566446775,26.4,26.4,25.6,25.8,-0.4,14602
619,2003-07-11,2002,106918787,2723369833,25.7,25.7,25.2,25.4,-0.4,11925
620,2003-07-14,2002,96154933,2496669029,25.8,26.2,25.6,25.9,0.5,12264
621,2003-07-15,2002,85151451,2210608842,26.0,26.2,25.6,25.6,-0.3,10759
622,2003-07-16,2002,186583220,4955558943,26.0,27.0,26.0,27.0,1.4,22909
623,2003-07-17,2002,141391124,3776780069,27.0,27.1,26.2,26.2,-0.8,19544
624,2003-07-18,2002,78114093,2056219878,26.3,26.7,26.0,26.7,0.5,10606
625,2003-07-21,2002,85983103,2317836229,27.0,27.2,26.7,26.9,0.2,12126
626,2003-07-22,2002,92608000,2522510500,27.0,27.5,26.9,27.2,0.3,11562
627,2003-07-23,2002,133884000,3645805400,27.5,27.5,27.0,27.1,-0.1,16912
628,2003-07-24,2002,102819000,2640841700,25.7,25.9,25.4,25.9,0.0,14118
629,2003-07-25,2002,74219325,1925974263,25.9,26.2,25.7,25.9,0.0,9290
630,2003-07-28,2002,69750989,1814453355,26.2,26.3,25.8,26.0,0.1,8566
631,2003-07-29,2002,158007267,3903186950,25.4,25.6,24.3,24.3,-1.7,21828
632,2003-07-30,2002,69298587,1700598583,24.3,24.8,24.3,24.6,0.3,9631
633,2003-07-31,2002,78675207,1886884901,24.0,24.2,23.6,24.2,-0.4,9984
634,2003-08-01,2002,64203577,1554101731,24.2,24.4,24.0,24.4,0.2,8075
635,2003-08-04,2002,96129892,2370237762,24.4,24.8,24.3,24.5,0.1,11351
636,2003-08-05,2002,86612265,2092435202,24.5,24.5,24.0,24.0,-0.5,10031
637,2003-08-06,2002,47951471,1158175757,24.0,24.3,24.0,24.2,0.2,6320
638,2003-08-07,2002,83751672,2059388200,24.3,24.9,24.3,24.6,0.4,8891
